Comune,Cap,Provincia,Regione
Settimo Milanese,20019,MI,Lombardia
Solaro,20020,MI,Lombardia
Giussano,20833,MB,Lombardia
Giussano,20833,MB,Lombardia
Turbigo,20029,MI,Lombardia
Castano Primo,20022,MI,Lombardia
Cuggiono,20012,MI,Lombardia
Besana in Brianza,20842,MB,Lombardia
Arconate,20020,MI,Lombardia
Inveruno,20010,MI,Lombardia
Magnago,20020,MI,Lombardia
Verano Brianza,20843,MB,Lombardia
Canegrate,20010,MI,Lombardia
San Vittore Olona,20028,MI,Lombardia
Seregno,20831,MB,Lombardia
Cerro Maggiore,20023,MI,Lombardia
Seregno,20831,MB,Lombardia
Rescaldina,20027,MI,Lombardia
Barlassina,20825,MB,Lombardia
Rescaldina,20027,MI,Lombardia
Legnano,20025,MI,Lombardia
Nerviano,20014,MI,Lombardia
Ossona,20010,MI,Lombardia
Legnano,20025,MI,Lombardia
Corbetta,20011,MI,Lombardia
Meda,20821,MB,Lombardia
Marcallo con Casone,20010,MI,Lombardia
Meda,20821,MB,Lombardia
Arluno,20010,MI,Lombardia
Seveso,20822,MB,Lombardia
Vittuone,20010,MI,Lombardia
Seveso,20822,MB,Lombardia
Lazzate,20824,MB,Lombardia
Sedriano,20018,MI,Lombardia
Cogliate,20815,MB,Lombardia
Bareggio,20010,MI,Lombardia
Bovisio-Masciago,20813,MB,Lombardia
Cisliano,20080,MI,Lombardia
Varedo,20814,MB,Lombardia
Varedo,20814,MB,Lombardia
Motta Visconti,20086,MI,Lombardia
Vermezzo con Zelo,20080,MI,Lombardia
Gaggiano,20083,MI,Lombardia
Desio,20832,MB,Lombardia
Rosate,20088,MI,Lombardia
Opera,20073,MI,Lombardia
Desio,20832,MB,Lombardia
Desio,20832,MB,Lombardia
Rozzano,20089,MI,Lombardia
Noviglio,20082,MI,Lombardia
Lacchiarella,20084,MI,Lombardia
Muggiò,20835,MB,Lombardia
Basiglio,20080,MI,Lombardia
Locate di Triulzi,20085,MI,Lombardia
Assago,20090,MI,Lombardia
Corsico,20094,MI,Lombardia
Corsico,20094,MI,Lombardia
Corsico,20094,MI,Lombardia
Trezzano sul Naviglio,20090,MI,Lombardia
Muggiò,20835,MB,Lombardia
Lissone,20851,MB,Lombardia
San Giuliano Milanese,20098,MI,Lombardia
Sovico,20845,MB,Lombardia
San Giuliano Milanese,20098,MI,Lombardia
Macherio,20846,MB,Lombardia
Melegnano,20077,MI,Lombardia
Melegnano,20077,MI,Lombardia
Peschiera Borromeo,20068,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Paullo,20067,MI,Lombardia
Vizzolo Predabissi,20070,MI,Lombardia
Pessano con Bornago,20060,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Gessate,20060,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Bollate,20021,MI,Lombardia
Baranzate,20021,MI,Lombardia
Monza,20900,MB,Lombardia
Peschiera Borromeo,20068,MI,Lombardia
Monza,20900,MB,Lombardia
Monza,20900,MB,Lombardia
Monza,20900,MB,Lombardia
Milano,20157,MI,Lombardia
Milano,20157,MI,Lombardia
Monza,20900,MB,Lombardia
Brugherio,20861,MB,Lombardia
Brugherio,20861,MB,Lombardia
Brugherio,20861,MB,Lombardia
Milano,20138,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Pantigliate,20090,MI,Lombardia
Cologno Monzese,20093,MI,Lombardia
Mediglia,20060,MI,Lombardia
Cormano,20032,MI,Lombardia
Cusano Milanino,20095,MI,Lombardia
Cusano Milanino,20095,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Vimodrone,20090,MI,Lombardia
Bernareggio,20881,MB,Lombardia
Trezzo sull'Adda,20056,MI,Lombardia
Vaprio d'Adda,20069,MI,Lombardia
Milano,20124,MI,Lombardia
Pozzuolo Martesana,20060,MI,Lombardia
Milano,20129,MI,Lombardia
Milano,20129,MI,Lombardia
Milano,20137,MI,Lombardia
Milano,20135,MI,Lombardia
Cesate,20020,MI,Lombardia
Milano,20123,MI,Lombardia
Lainate,20020,MI,Lombardia
Milano,20121,MI,Lombardia
Lainate,20020,MI,Lombardia
Gorgonzola,20064,MI,Lombardia
Bussero,20060,MI,Lombardia
Cassina de' Pecchi,20060,MI,Lombardia
Carugate,20061,MI,Lombardia
Segrate,20090,MI,Lombardia
Pioltello,20096,MI,Lombardia
Melzo,20066,MI,Lombardia
Settala,20090,MI,Lombardia
Vignate,20060,MI,Lombardia
Arcore,20862,MB,Lombardia
Novate Milanese,20026,MI,Lombardia
Lesmo,20855,MB,Lombardia
Pero,20016,MI,Lombardia
Vanzago,20010,MI,Lombardia
Rho,20017,MI,Lombardia
Segrate,20090,MI,Lombardia
Segrate,20090,MI,Lombardia
Carnate,20866,MB,Lombardia
Milano,20152,MI,Lombardia
Milano,20151,MI,Lombardia
Milano,20151,MI,Lombardia
Milano,20148,MI,Lombardia
Milano,20148,MI,Lombardia
Milano,20151,MI,Lombardia
Milano,20153,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Inzago,20065,MI,Lombardia
Milano,20136,MI,Lombardia
Cassano d'Adda,20062,MI,Lombardia
Milano,20136,MI,Lombardia
Milano,20145,MI,Lombardia
Milano,20161,MI,Lombardia
Milano,20161,MI,Lombardia
Milano,20159,MI,Lombardia
Trezzano Rosa,20060,MI,Lombardia
Masate,20060,MI,Lombardia
Usmate Velate,20865,MB,Lombardia
Cornate d'Adda,20872,MB,Lombardia
Ornago,20876,MB,Lombardia
Bellusco,20882,MB,Lombardia
Cavenago di Brianza,20873,MB,Lombardia
Milano,20161,MI,Lombardia
Milano,20161,MI,Lombardia
Milano,20162,MI,Lombardia
Milano,20128,MI,Lombardia
Milano,20131,MI,Lombardia
Milano,20139,MI,Lombardia
Milano,20143,MI,Lombardia
Milano,20147,MI,Lombardia
Milano,20152,MI,Lombardia
Milano,20155,MI,Lombardia
Milano,20156,MI,Lombardia
Milano,20133,MI,Lombardia
Milano,20134,MI,Lombardia
Pieve Emanuele,20090,MI,Lombardia
Pieve Emanuele,20090,MI,Lombardia
Paderno Dugnano,20037,MI,Lombardia
Legnano,20025,MI,Lombardia
Milano,20146,MI,Lombardia
Novate Milanese,20026,MI,Lombardia
Seregno,20831,MB,Lombardia
Milano,20127,MI,Lombardia
Milano,20122,MI,Lombardia
Milano,20162,MI,Lombardia
Milano,20125,MI,Lombardia
Sulbiate,20884,MB,Lombardia
Villa Cortese,20035,MI,Lombardia
Busto Garolfo,20020,MI,Lombardia
Concorezzo,20863,MB,Lombardia
Villasanta,20852,MB,Lombardia
Busnago,20874,MB,Lombardia
Milano,20125,MI,Lombardia
Milano,20138,MI,Lombardia
Milano,20153,MI,Lombardia
Milano,20139,MI,Lombardia
Milano,20125,MI,Lombardia
Milano,20137,MI,Lombardia
Milano,20137,MI,Lombardia
Milano,20142,MI,Lombardia
Milano,20142,MI,Lombardia
Nova Milanese,20834,MB,Lombardia
Legnano,20025,MI,Lombardia
Arese,20020,MI,Lombardia
Arese,20020,MI,Lombardia
Bollate,20021,MI,Lombardia
Bollate,20021,MI,Lombardia
Buccinasco,20090,MI,Lombardia
Buccinasco,20090,MI,Lombardia
Cologno Monzese,20093,MI,Lombardia
Cologno Monzese,20093,MI,Lombardia
Garbagnate Milanese,20024,MI,Lombardia
Garbagnate Milanese,20024,MI,Lombardia
San Giuliano Milanese,20098,MI,Lombardia
Cormano,20032,MI,Lombardia
Senago,20030,MI,Lombardia
Trezzano sul Naviglio,20090,MI,Lombardia
Senago,20030,MI,Lombardia
Cesano Boscone,20090,MI,Lombardia
Cesano Boscone,20090,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Lentate sul Seveso,20823,MB,Lombardia
Vimercate,20871,MB,Lombardia
Vimercate,20871,MB,Lombardia
Agrate Brianza,20864,MB,Lombardia
Nova Milanese,20834,MB,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Abbiategrasso,20081,MI,Lombardia
Milano,20123,MI,Lombardia
Besana in Brianza,20842,MB,Lombardia
Lissone,20851,MB,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Garbagnate Milanese,20024,MI,Lombardia
Castano Primo,20022,MI,Lombardia
Abbiategrasso,20081,MI,Lombardia
Inveruno,20010,MI,Lombardia
Milano,20132,MI,Lombardia
Rozzano,20089,MI,Lombardia
Melegnano,20077,MI,Lombardia
Milano,20141,MI,Lombardia
Milano,20151,MI,Lombardia
Vimercate,20871,MB,Lombardia
Milano,20159,MI,Lombardia
Cologno Monzese,20093,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Pioltello,20096,MI,Lombardia
Milano,20161,MI,Lombardia
San Donato Milanese,20097,MI,Lombardia
Milano,20161,MI,Lombardia
Milano,20162,MI,Lombardia
Paderno Dugnano,20037,MI,Lombardia
Cesano Maderno,20811,MB,Lombardia
Milano,20132,MI,Lombardia
Legnano,20025,MI,Lombardia
Monza,20900,MB,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Seregno,20831,MB,Lombardia
Milano,20142,MI,Lombardia
Vimercate,20871,MB,Lombardia
Milano,20162,MI,Lombardia
Milano,20144,MI,Lombardia
Milano,20157,MI,Lombardia
Milano,20138,MI,Lombardia
Inzago,20065,MI,Lombardia
Cesano Maderno,20811,MB,Lombardia
Lissone,20851,MB,Lombardia
Monza,20900,MB,Lombardia
Milano,20149,MI,Lombardia
Limbiate,20812,MB,Lombardia
Milano,20158,MI,Lombardia
Milano,20148,MI,Lombardia
Milano,20131,MI,Lombardia
Milano,20137,MI,Lombardia
Milano,20143,MI,Lombardia
Villa Cortese,20035,MI,Lombardia
Muggiò,20835,MB,Lombardia
Rho,20017,MI,Lombardia
Magenta,20013,MI,Lombardia
Vittuone,20010,MI,Lombardia
Milano,20153,MI,Lombardia
Milano,20122,MI,Lombardia
Milano,20122,MI,Lombardia
Milano,20123,MI,Lombardia
Monza,20900,MB,Lombardia
Milano,20127,MI,Lombardia
Milano,20145,MI,Lombardia
Milano,20122,MI,Lombardia
Rho,20017,MI,Lombardia
Magenta,20013,MI,Lombardia
Milano,20121,MI,Lombardia
Milano,20123,MI,Lombardia
Milano,20136,MI,Lombardia
Milano,20129,MI,Lombardia
Monza,20900,MB,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Seregno,20831,MB,Lombardia
Milano,20121,MI,Lombardia
Milano,20137,MI,Lombardia
Milano,20122,MI,Lombardia
Monza,20900,MB,Lombardia
Milano,20148,MI,Lombardia
Milano,20124,MI,Lombardia
Desio,20832,MB,Lombardia
San Donato Milanese,20097,MI,Lombardia
Rho,20017,MI,Lombardia
Legnano,20025,MI,Lombardia
Milano,20155,MI,Lombardia
Milano,20147,MI,Lombardia
Milano,20146,MI,Lombardia
Meda,20821,MB,Lombardia
Melzo,20066,MI,Lombardia
Vimercate,20871,MB,Lombardia
Magenta,20013,MI,Lombardia
Corsico,20094,MI,Lombardia
Parabiago,20015,MI,Lombardia
Arese,20020,MI,Lombardia
Milano,20133,MI,Lombardia
Meda,20821,MB,Lombardia
Monza,20900,MB,Lombardia
Milano,20123,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Milano,20133,MI,Lombardia
Milano,20151,MI,Lombardia
Cernusco sul Naviglio,20063,MI,Lombardia
Milano,20129,MI,Lombardia
Milano,20127,MI,Lombardia
Milano,20149,MI,Lombardia
Bollate,20021,MI,Lombardia
Cernusco sul Naviglio,20063,MI,Lombardia
Monza,20900,MB,Lombardia
Seregno,20831,MB,Lombardia
Bollate,20021,MI,Lombardia
Limbiate,20812,MB,Lombardia
Trezzo sull'Adda,20056,MI,Lombardia
Rho,20017,MI,Lombardia
Milano,20132,MI,Lombardia
Desio,20832,MB,Lombardia
Milano,20136,MI,Lombardia
Milano,20132,MI,Lombardia
Rho,20017,MI,Lombardia
Milano,20139,MI,Lombardia
Gorgonzola,20064,MI,Lombardia
Cinisello Balsamo,20092,MI,Lombardia
Milano,20148,MI,Lombardia
Milano,20142,MI,Lombardia
San Donato Milanese,20097,MI,Lombardia
Milano,20134,MI,Lombardia
Milano,20151,MI,Lombardia
Milano,20123,MI,Lombardia
Milano,20122,MI,Lombardia
Asola,46041,MN,Lombardia
Canneto sull'Oglio,46013,MN,Lombardia
Ceresara,46040,MN,Lombardia
Castel Goffredo,46042,MN,Lombardia
Volta Mantovana,46049,MN,Lombardia
Goito,46044,MN,Lombardia
Guidizzolo,46040,MN,Lombardia
Castiglione delle Stiviere,46043,MN,Lombardia
Castiglione delle Stiviere,46043,MN,Lombardia
Borgo Virgilio,46034,MN,Lombardia
Curtatone,46010,MN,Lombardia
Porto Mantovano,46047,MN,Lombardia
Marmirolo,46045,MN,Lombardia
Roncoferraro,46037,MN,Lombardia
San Giorgio Bigarello,46030,MN,Lombardia
Roverbella,46048,MN,Lombardia
Poggio Rusco,46025,MN,Lombardia
Ostiglia,46035,MN,Lombardia
Quistello,46026,MN,Lombardia
Sermide e Felonica,46028,MN,Lombardia
Bozzolo,46012,MN,Lombardia
Suzzara,46029,MN,Lombardia
Suzzara,46029,MN,Lombardia
Castellucchio,46014,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Viadana,46019,MN,Lombardia
Viadana,46019,MN,Lombardia
Pegognaga,46020,MN,Lombardia
San Benedetto Po,46027,MN,Lombardia
Gonzaga,46023,MN,Lombardia
Mantova,46100,MN,Lombardia
Suzzara,46029,MN,Lombardia
Ostiglia,46035,MN,Lombardia
Castiglione delle Stiviere,46043,MN,Lombardia
Ostiglia,46035,MN,Lombardia
Viadana,46019,MN,Lombardia
Asola,46041,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Gonzaga,46023,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Mantova,46100,MN,Lombardia
Formigine,41043,MO,Emilia-Romagna
Formigine,41043,MO,Emilia-Romagna
Mirandola,41037,MO,Emilia-Romagna
Pavullo nel Frignano,41026,MO,Emilia-Romagna
Vignola,41058,MO,Emilia-Romagna
Lama Mocogno,41023,MO,Emilia-Romagna
Campogalliano,41011,MO,Emilia-Romagna
Novi di Modena,41016,MO,Emilia-Romagna
Pievepelago,41027,MO,Emilia-Romagna
Sestola,41029,MO,Emilia-Romagna
Soliera,41019,MO,Emilia-Romagna
Castelfranco Emilia,41013,MO,Emilia-Romagna
San Cesario sul Panaro,41018,MO,Emilia-Romagna
Montefiorino,41045,MO,Emilia-Romagna
Zocca,41059,MO,Emilia-Romagna
Savignano sul Panaro,41056,MO,Emilia-Romagna
Prignano sulla Secchia,41048,MO,Emilia-Romagna
Serramazzoni,41028,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Spilamberto,41057,MO,Emilia-Romagna
San Felice sul Panaro,41038,MO,Emilia-Romagna
Castelvetro di Modena,41014,MO,Emilia-Romagna
Castelnuovo Rangone,41051,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Concordia sulla Secchia,41033,MO,Emilia-Romagna
Castelfranco Emilia,41013,MO,Emilia-Romagna
Nonantola,41015,MO,Emilia-Romagna
Sassuolo,41049,MO,Emilia-Romagna
Sassuolo,41049,MO,Emilia-Romagna
Sassuolo,41049,MO,Emilia-Romagna
Sassuolo,41049,MO,Emilia-Romagna
Fiorano Modenese,41042,MO,Emilia-Romagna
Fiorano Modenese,41042,MO,Emilia-Romagna
Maranello,41053,MO,Emilia-Romagna
Maranello,41053,MO,Emilia-Romagna
Finale Emilia,41034,MO,Emilia-Romagna
Marano sul Panaro,41054,MO,Emilia-Romagna
Vignola,41058,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Pavullo nel Frignano,41026,MO,Emilia-Romagna
Mirandola,41037,MO,Emilia-Romagna
Vignola,41058,MO,Emilia-Romagna
Mirandola,41037,MO,Emilia-Romagna
Pavullo nel Frignano,41026,MO,Emilia-Romagna
Castelfranco Emilia,41013,MO,Emilia-Romagna
Formigine,41043,MO,Emilia-Romagna
Pavullo nel Frignano,41026,MO,Emilia-Romagna
Mirandola,41037,MO,Emilia-Romagna
Vignola,41058,MO,Emilia-Romagna
Modena,41123,MO,Emilia-Romagna
Modena,41122,MO,Emilia-Romagna
Modena,41120,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Finale Emilia,41034,MO,Emilia-Romagna
Modena,41124,MO,Emilia-Romagna
Modena,41124,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Sassuolo,41049,MO,Emilia-Romagna
Modena,41120,MO,Emilia-Romagna
Carpi,41012,MO,Emilia-Romagna
Modena,41124,MO,Emilia-Romagna
Aulla,54011,MS,Toscana
Fosdinovo,54035,MS,Toscana
Aulla,54011,MS,Toscana
Villafranca in Lunigiana,54028,MS,Toscana
Carrara,54033,MS,Toscana
Licciana Nardi,54016,MS,Toscana
Pontremoli,54027,MS,Toscana
Massa,54100,MS,Toscana
Montignoso,54038,MS,Toscana
Pontremoli,54027,MS,Toscana
Carrara,54033,MS,Toscana
Fivizzano,54013,MS,Toscana
Carrara,54033,MS,Toscana
Massa,54100,MS,Toscana
Massa,54100,MS,Toscana
Massa,54100,MS,Toscana
Massa,54100,MS,Toscana
Carrara,54033,MS,Toscana
Massa,54100,MS,Toscana
Carrara,54033,MS,Toscana
Massa,54100,MS,Toscana
Bagnone,54021,MS,Toscana
Villafranca in Lunigiana,54028,MS,Toscana
Carrara,54033,MS,Toscana
Carrara,54033,MS,Toscana
Massa,54100,MS,Toscana
Massa,54100,MS,Toscana
Carrara,54033,MS,Toscana
Massa,54100,MS,Toscana
Grassano,75014,MT,Basilicata
Irsina,75022,MT,Basilicata
Pisticci,75015,MT,Basilicata
Stigliano,75018,MT,Basilicata
Tursi,75028,MT,Basilicata
Salandra,75017,MT,Basilicata
Nova Siri,75020,MT,Basilicata
Ferrandina,75013,MT,Basilicata
Scanzano Jonico,75020,MT,Basilicata
Montalbano Jonico,75023,MT,Basilicata
Tricarico,75019,MT,Basilicata
Pisticci,75015,MT,Basilicata
Montescaglioso,75024,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Policoro,75025,MT,Basilicata
Policoro,75025,MT,Basilicata
Montalbano Jonico,75023,MT,Basilicata
Stigliano,75018,MT,Basilicata
Tricarico,75019,MT,Basilicata
Matera,75100,MT,Basilicata
Pisticci,75015,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Policoro,75025,MT,Basilicata
Policoro,75025,MT,Basilicata
Tursi,75028,MT,Basilicata
Matera,75100,MT,Basilicata
Napoli,80121,NA,Campania
Napoli,80122,NA,Campania
Napoli,80137,NA,Campania
Napoli,80131,NA,Campania
Napoli,80137,NA,Campania
Napoli,80144,NA,Campania
Napoli,80126,NA,Campania
Napoli,80128,NA,Campania
Napoli,80127,NA,Campania
Napoli,80125,NA,Campania
Napoli,80126,NA,Campania
Napoli,80128,NA,Campania
Napoli,80125,NA,Campania
Napoli,80147,NA,Campania
Napoli,80131,NA,Campania
Acerra,80011,NA,Campania
Acerra,80011,NA,Campania
Afragola,80021,NA,Campania
Afragola,80021,NA,Campania
Barano d'Ischia,80070,NA,Campania
Brusciano,80031,NA,Campania
Cardito,80024,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Frattamaggiore,80027,NA,Campania
Giugliano in Campania,80014,NA,Campania
Giugliano in Campania,80014,NA,Campania
Gragnano,80054,NA,Campania
Gragnano,80054,NA,Campania
Grumo Nevano,80028,NA,Campania
Ischia,80077,NA,Campania
Marigliano,80034,NA,Campania
Monte di Procida,80070,NA,Campania
Mugnano di Napoli,80018,NA,Campania
Nola,80035,NA,Campania
Nola,80035,NA,Campania
Poggiomarino,80040,NA,Campania
Pompei,80045,NA,Campania
Pozzuoli,80078,NA,Campania
Qualiano,80019,NA,Campania
Quarto,80010,NA,Campania
San Giuseppe Vesuviano,80047,NA,Campania
San Giuseppe Vesuviano,80047,NA,Campania
Sant'Antonio Abate,80057,NA,Campania
Somma Vesuviana,80049,NA,Campania
Terzigno,80040,NA,Campania
Torre Annunziata,80058,NA,Campania
Torre Annunziata,80058,NA,Campania
Casoria,80026,NA,Campania
Marano di Napoli,80016,NA,Campania
Somma Vesuviana,80049,NA,Campania
Giugliano in Campania,80014,NA,Campania
Santa Maria la Carità,80050,NA,Campania
Pompei,80045,NA,Campania
San Sebastiano al Vesuvio,80040,NA,Campania
Quarto,80010,NA,Campania
Mugnano di Napoli,80018,NA,Campania
Villaricca,80010,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Frattamaggiore,80027,NA,Campania
Giugliano in Campania,80014,NA,Campania
Somma Vesuviana,80049,NA,Campania
Melito di Napoli,80017,NA,Campania
Acerra,80011,NA,Campania
Giugliano in Campania,80014,NA,Campania
Melito di Napoli,80017,NA,Campania
Ischia,80077,NA,Campania
Giugliano in Campania,80014,NA,Campania
Giugliano in Campania,80014,NA,Campania
Calvizzano,80012,NA,Campania
Visciano,80030,NA,Campania
Napoli,80145,NA,Campania
Napoli,80143,NA,Campania
Napoli,80139,NA,Campania
Napoli,80142,NA,Campania
Napoli,80142,NA,Campania
Napoli,80131,NA,Campania
Napoli,80145,NA,Campania
Napoli,80123,NA,Campania
Napoli,80131,NA,Campania
Napoli,80128,NA,Campania
Napoli,80144,NA,Campania
Napoli,80144,NA,Campania
Napoli,80144,NA,Campania
Napoli,80126,NA,Campania
Napoli,80129,NA,Campania
Napoli,80123,NA,Campania
Afragola,80021,NA,Campania
Anacapri,80071,NA,Campania
Barano d'Ischia,80070,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Casavatore,80020,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Cercola,80040,NA,Campania
Napoli,80146,NA,Campania
Napoli,80136,NA,Campania
Sant'Antonio Abate,80057,NA,Campania
Striano,80040,NA,Campania
San Giorgio a Cremano,80046,NA,Campania
Sant'Agnello,80065,NA,Campania
Poggiomarino,80040,NA,Campania
Pimonte,80050,NA,Campania
Monte di Procida,80070,NA,Campania
Mariglianella,80030,NA,Campania
Meta,80062,NA,Campania
Volla,80040,NA,Campania
Volla,80040,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Lacco Ameno,80076,NA,Campania
Crispano,80020,NA,Campania
Cercola,80040,NA,Campania
Villaricca,80010,NA,Campania
Napoli,80121,NA,Campania
Napoli,80143,NA,Campania
Grumo Nevano,80028,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Napoli,80138,NA,Campania
Napoli,80138,NA,Campania
Napoli,80147,NA,Campania
Casavatore,80020,NA,Campania
Napoli,80136,NA,Campania
Napoli,80143,NA,Campania
Capri,80073,NA,Campania
Napoli,80126,NA,Campania
Napoli,80144,NA,Campania
Casola di Napoli,80050,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Sant'Anastasia,80048,NA,Campania
Sant'Anastasia,80048,NA,Campania
Vico Equense,80069,NA,Campania
San Giorgio a Cremano,80046,NA,Campania
Nola,80035,NA,Campania
Casamicciola Terme,80074,NA,Campania
Lettere,80050,NA,Campania
Napoli,80131,NA,Campania
Napoli,80147,NA,Campania
Napoli,80147,NA,Campania
Napoli,80147,NA,Campania
Napoli,80147,NA,Campania
Pompei,80045,NA,Campania
Pompei,80045,NA,Campania
Santa Maria la Carità,80050,NA,Campania
Sant'Antonio Abate,80057,NA,Campania
Volla,80040,NA,Campania
Napoli,80144,NA,Campania
Nola,80035,NA,Campania
Napoli,80126,NA,Campania
Marigliano,80034,NA,Campania
Ottaviano,80044,NA,Campania
Torre Annunziata,80058,NA,Campania
Torre del Greco,80059,NA,Campania
Torre del Greco,80059,NA,Campania
Piano di Sorrento,80063,NA,Campania
Portici,80055,NA,Campania
Napoli,80141,NA,Campania
Napoli,80137,NA,Campania
Napoli,80137,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Napoli,80137,NA,Campania
Napoli,80143,NA,Campania
Napoli,80146,NA,Campania
Torre del Greco,80059,NA,Campania
San Paolo Bel Sito,80030,NA,Campania
Terzigno,80040,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80134,NA,Campania
Cercola,80040,NA,Campania
Napoli,80147,NA,Campania
Napoli,80123,NA,Campania
Portici,80055,NA,Campania
Portici,80055,NA,Campania
Napoli,80144,NA,Campania
Ottaviano,80044,NA,Campania
Ottaviano,80044,NA,Campania
Napoli,80145,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80144,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80126,NA,Campania
Palma Campania,80036,NA,Campania
Palma Campania,80036,NA,Campania
Torre del Greco,80059,NA,Campania
Pollena Trocchia,80040,NA,Campania
Napoli,80126,NA,Campania
Napoli,80126,NA,Campania
Napoli,80126,NA,Campania
Napoli,80125,NA,Campania
Napoli,80124,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80135,NA,Campania
Boscoreale,80041,NA,Campania
Boscoreale,80041,NA,Campania
Caivano,80023,NA,Campania
Pozzuoli,80078,NA,Campania
Massa Lubrense,80061,NA,Campania
Massa Lubrense,80061,NA,Campania
Ercolano,80056,NA,Campania
Ercolano,80056,NA,Campania
Napoli,80145,NA,Campania
Napoli,80132,NA,Campania
Pomigliano d'Arco,80038,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80144,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Pozzuoli,80078,NA,Campania
Pozzuoli,80078,NA,Campania
Casoria,80026,NA,Campania
Afragola,80021,NA,Campania
Caivano,80023,NA,Campania
Caivano,80023,NA,Campania
Marigliano,80034,NA,Campania
Pozzuoli,80078,NA,Campania
Pozzuoli,80078,NA,Campania
Pozzuoli,80078,NA,Campania
Qualiano,80019,NA,Campania
Pozzuoli,80078,NA,Campania
Bacoli,80070,NA,Campania
Caivano,80023,NA,Campania
Napoli,80146,NA,Campania
Boscoreale,80041,NA,Campania
Sant'Anastasia,80048,NA,Campania
Napoli,80124,NA,Campania
Pozzuoli,80078,NA,Campania
Napoli,80146,NA,Campania
Anacapri,80071,NA,Campania
Castellammare di Stabia,80053,NA,Campania
Ercolano,80056,NA,Campania
Ischia,80077,NA,Campania
Gragnano,80054,NA,Campania
Sorrento,80067,NA,Campania
Torre del Greco,80059,NA,Campania
Poggiomarino,80040,NA,Campania
Napoli,80138,NA,Campania
Napoli,80125,NA,Campania
Procida,80079,NA,Campania
Napoli,80144,NA,Campania
Casoria,80026,NA,Campania
Pozzuoli,80078,NA,Campania
Quarto,80010,NA,Campania
Nola,80035,NA,Campania
Torre Annunziata,80058,NA,Campania
Napoli,80128,NA,Campania
Bacoli,80070,NA,Campania
Torre del Greco,80059,NA,Campania
Napoli,80134,NA,Campania
Napoli,80134,NA,Campania
Ottaviano,80044,NA,Campania
Casalnuovo di Napoli,80013,NA,Campania
Giugliano in Campania,80014,NA,Campania
Pozzuoli,80078,NA,Campania
San Gennaro Vesuviano,80040,NA,Campania
Casoria,80026,NA,Campania
Napoli,80125,NA,Campania
Frattamaggiore,80027,NA,Campania
