
comune,cap,provincia,provincia_sigla,regione
Cressa,28012,Novara,NO,Piemonte
Cureggio,28060,Novara,NO,Piemonte
Divignano,28010,Novara,NO,Piemonte
Dormelletto,28040,Novara,NO,Piemonte
"Fara Novarese",28073,Novara,NO,Piemonte
"Fontaneto d'Agogna",28010,Novara,NO,Piemonte
Galliate,28066,Novara,NO,Piemonte
"Garbagna Novarese",28070,Novara,NO,Piemonte
Gargallo,28010,Novara,NO,Piemonte
Ghemme,28074,Novara,NO,Piemonte
Gozzano,28024,Novara,NO,Piemonte
"Granozzo con Monticello",28060,Novara,NO,Piemonte
Grignasco,28075,Novara,NO,Piemonte
Invorio,28045,Novara,NO,Piemonte
Landiona,28064,Novara,NO,Piemonte
Lesa,28040,Novara,NO,Piemonte
Maggiora,28014,Novara,NO,Piemonte
"Mandello Vitta",28060,Novara,NO,Piemonte
"Marano Ticino",28040,Novara,NO,Piemonte
"Massino Visconti",28040,Novara,NO,Piemonte
Meina,28046,Novara,NO,Piemonte
Mezzomerico,28040,Novara,NO,Piemonte
Miasino,28010,Novara,NO,Piemonte
Momo,28015,Novara,NO,Piemonte
Nebbiuno,28010,Novara,NO,Piemonte
Nibbiola,28070,Novara,NO,Piemonte
Oleggio,28047,Novara,NO,Piemonte
"Oleggio Castello",28040,Novara,NO,Piemonte
"Orta San Giulio",28016,Novara,NO,Piemonte
Paruzzaro,28040,Novara,NO,Piemonte
Pella,28010,Novara,NO,Piemonte
Pettenasco,28028,Novara,NO,Piemonte
Pisano,28010,Novara,NO,Piemonte
Pogno,28076,Novara,NO,Piemonte
Pombia,28050,Novara,NO,Piemonte
"Prato Sesia",28077,Novara,NO,Piemonte
Recetto,28060,Novara,NO,Piemonte
"Romagnano Sesia",28078,Novara,NO,Piemonte
Romentino,28068,Novara,NO,Piemonte
"San Maurizio d'Opaglio",28017,Novara,NO,Piemonte
"San Nazzaro Sesia",28060,Novara,NO,Piemonte
"San Pietro Mosezzo",28060,Novara,NO,Piemonte
Sillavengo,28064,Novara,NO,Piemonte
Sizzano,28070,Novara,NO,Piemonte
Soriso,28010,Novara,NO,Piemonte
Sozzago,28060,Novara,NO,Piemonte
Suno,28019,Novara,NO,Piemonte
Terdobbiate,28070,Novara,NO,Piemonte
Tornaco,28070,Novara,NO,Piemonte
Trecate,28069,Novara,NO,Piemonte
"Vaprio d'Agogna",28010,Novara,NO,Piemonte
"Varallo Pombia",28040,Novara,NO,Piemonte
Vespolate,28079,Novara,NO,Piemonte
Vicolungo,28060,Novara,NO,Piemonte
Vinzaglio,28060,Novara,NO,Piemonte
Gattico-Veruno,28013,Novara,NO,Piemonte
Valdilana,13835,Biella,BI,Piemonte
Biella,13900,Biella,BI,Piemonte
Donato,13893,Biella,BI,Piemonte
Ponderano,13875,Biella,BI,Piemonte
Ailoche,13861,Biella,BI,Piemonte
"Andorno Micca",13811,Biella,BI,Piemonte
Benna,13871,Biella,BI,Piemonte
Bioglio,13841,Biella,BI,Piemonte
Borriana,13872,Biella,BI,Piemonte
Brusnengo,13862,Biella,BI,Piemonte
Camandona,13821,Biella,BI,Piemonte
Camburzano,13891,Biella,BI,Piemonte
"Campiglia Cervo",13812,Biella,BI,Piemonte
Candelo,13878,Biella,BI,Piemonte
Caprile,13864,Biella,BI,Piemonte
Casapinta,13866,Biella,BI,Piemonte
"Castelletto Cervo",13851,Biella,BI,Piemonte
Cavaglià,13881,Biella,BI,Piemonte
Cerrione,13882,Biella,BI,Piemonte
Coggiola,13863,Biella,BI,Piemonte
Cossato,13836,Biella,BI,Piemonte
Crevacuore,13864,Biella,BI,Piemonte
Curino,13865,Biella,BI,Piemonte
Dorzano,13881,Biella,BI,Piemonte
Gaglianico,13894,Biella,BI,Piemonte
Gifflenga,13874,Biella,BI,Piemonte
Graglia,13895,Biella,BI,Piemonte
Lessona,13853,Biella,BI,Piemonte
Magnano,13887,Biella,BI,Piemonte
Massazza,13873,Biella,BI,Piemonte
Masserano,13866,Biella,BI,Piemonte
"Mezzana Mortigliengo",13831,Biella,BI,Piemonte
Miagliano,13816,Biella,BI,Piemonte
Mongrando,13888,Biella,BI,Piemonte
Mottalciata,13874,Biella,BI,Piemonte
Muzzano,13895,Biella,BI,Piemonte
Netro,13896,Biella,BI,Piemonte
"Occhieppo Inferiore",13897,Biella,BI,Piemonte
"Occhieppo Superiore",13898,Biella,BI,Piemonte
Pettinengo,13843,Biella,BI,Piemonte
Piatto,13844,Biella,BI,Piemonte
Piedicavallo,13812,Biella,BI,Piemonte
Pollone,13814,Biella,BI,Piemonte
Portula,13833,Biella,BI,Piemonte
Pray,13867,Biella,BI,Piemonte
Pralungo,13899,Biella,BI,Piemonte
"Ronco Biellese",13845,Biella,BI,Piemonte
Roppolo,13883,Biella,BI,Piemonte
Rosazza,13815,Biella,BI,Piemonte
"Sagliano Micca",13816,Biella,BI,Piemonte
"Sala Biellese",13884,Biella,BI,Piemonte
Salussola,13885,Biella,BI,Piemonte
Sandigliano,13876,Biella,BI,Piemonte
Sordevolo,13817,Biella,BI,Piemonte
Sostegno,13868,Biella,BI,Piemonte
Strona,13823,Biella,BI,Piemonte
Tavigliano,13811,Biella,BI,Piemonte
Ternengo,13844,Biella,BI,Piemonte
Tollegno,13818,Biella,BI,Piemonte
Torrazzo,13884,Biella,BI,Piemonte
Valdengo,13855,Biella,BI,Piemonte
Vallanzengo,13847,Biella,BI,Piemonte
"Valle San Nicolao",13847,Biella,BI,Piemonte
Veglio,13824,Biella,BI,Piemonte
Verrone,13871,Biella,BI,Piemonte
"Vigliano Biellese",13856,Biella,BI,Piemonte
"Villa del Bosco",13868,Biella,BI,Piemonte
"Villanova Biellese",13877,Biella,BI,Piemonte
Viverone,13886,Biella,BI,Piemonte
Zimone,13887,Biella,BI,Piemonte
Zubiena,13888,Biella,BI,Piemonte
Zumaglia,13848,Biella,BI,Piemonte
"Quaregna Cerreto",13854,Biella,BI,Piemonte
Callabiana,13821,Biella,BI,Piemonte
Alessandria,15121,Alessandria,AL,Piemonte
"San Salvatore Monferrato",15046,Alessandria,AL,Piemonte
"Casale Monferrato",15033,Alessandria,AL,Piemonte
"Acqui Terme",15011,Alessandria,AL,Piemonte
"Albera Ligure",15060,Alessandria,AL,Piemonte
"Alfiano Natta",15021,Alessandria,AL,Piemonte
"Alice Bel Colle",15010,Alessandria,AL,Piemonte
"Altavilla Monferrato",15041,Alessandria,AL,Piemonte
"Alzano Scrivia",15050,Alessandria,AL,Piemonte
"Arquata Scrivia",15061,Alessandria,AL,Piemonte
Avolasca,15050,Alessandria,AL,Piemonte
Balzola,15031,Alessandria,AL,Piemonte
Basaluzzo,15060,Alessandria,AL,Piemonte
Bassignana,15042,Alessandria,AL,Piemonte
"Belforte Monferrato",15070,Alessandria,AL,Piemonte
Bergamasco,15022,Alessandria,AL,Piemonte
"Berzano di Tortona",15050,Alessandria,AL,Piemonte
Bistagno,15012,Alessandria,AL,Piemonte
"Borghetto di Borbera",15060,Alessandria,AL,Piemonte
"Borgoratto Alessandrino",15013,Alessandria,AL,Piemonte
"Borgo San Martino",15032,Alessandria,AL,Piemonte
"Bosco Marengo",15062,Alessandria,AL,Piemonte
Bosio,15060,Alessandria,AL,Piemonte
Bozzole,15040,Alessandria,AL,Piemonte
Brignano-Frascata,15050,Alessandria,AL,Piemonte
"Cabella Ligure",15060,Alessandria,AL,Piemonte
"Camagna Monferrato",15030,Alessandria,AL,Piemonte
Camino,15020,Alessandria,AL,Piemonte
"Cantalupo Ligure",15060,Alessandria,AL,Piemonte
"Capriata d'Orba",15060,Alessandria,AL,Piemonte
"Carbonara Scrivia",15050,Alessandria,AL,Piemonte
Carentino,15026,Alessandria,AL,Piemonte
Carezzano,15051,Alessandria,AL,Piemonte
Carpeneto,15071,Alessandria,AL,Piemonte
"Carrega Ligure",15060,Alessandria,AL,Piemonte
Carrosio,15060,Alessandria,AL,Piemonte
Cartosio,15015,Alessandria,AL,Piemonte
"Casal Cermelli",15072,Alessandria,AL,Piemonte
"Casaleggio Boiro",15070,Alessandria,AL,Piemonte
Casalnoceto,15052,Alessandria,AL,Piemonte
Casasco,15050,Alessandria,AL,Piemonte
Cassine,15016,Alessandria,AL,Piemonte
Cassinelle,15070,Alessandria,AL,Piemonte
"Castellania Coppi",15051,Alessandria,AL,Piemonte
"Castellar Guidobono",15050,Alessandria,AL,Piemonte
"Castellazzo Bormida",15073,Alessandria,AL,Piemonte
"Castelletto d'Erro",15010,Alessandria,AL,Piemonte
"Castelletto d'Orba",15060,Alessandria,AL,Piemonte
"Castelletto Merli",15020,Alessandria,AL,Piemonte
"Castelletto Monferrato",15040,Alessandria,AL,Piemonte
"Castelnuovo Bormida",15017,Alessandria,AL,Piemonte
"Castelnuovo Scrivia",15053,Alessandria,AL,Piemonte
Castelspina,15070,Alessandria,AL,Piemonte
Cavatore,15010,Alessandria,AL,Piemonte
"Cella Monte",15034,Alessandria,AL,Piemonte
Cereseto,15020,Alessandria,AL,Piemonte
"Cerreto Grue",15050,Alessandria,AL,Piemonte
"Cerrina Monferrato",15020,Alessandria,AL,Piemonte
Coniolo,15030,Alessandria,AL,Piemonte
Conzano,15030,Alessandria,AL,Piemonte
"Costa Vescovato",15050,Alessandria,AL,Piemonte
Cremolino,15010,Alessandria,AL,Piemonte
Denice,15010,Alessandria,AL,Piemonte
Dernice,15056,Alessandria,AL,Piemonte
"Fabbrica Curone",15054,Alessandria,AL,Piemonte
Felizzano,15023,Alessandria,AL,Piemonte
Fraconalto,15060,Alessandria,AL,Piemonte
"Francavilla Bisio",15060,Alessandria,AL,Piemonte
Frascaro,15010,Alessandria,AL,Piemonte
"Frassinello Monferrato",15035,Alessandria,AL,Piemonte
"Frassineto Po",15040,Alessandria,AL,Piemonte
Fresonara,15064,Alessandria,AL,Piemonte
Frugarolo,15065,Alessandria,AL,Piemonte
"Fubine Monferrato",15043,Alessandria,AL,Piemonte
Gabiano,15020,Alessandria,AL,Piemonte
Gamalero,15010,Alessandria,AL,Piemonte
Garbagna,15050,Alessandria,AL,Piemonte
Gavi,15066,Alessandria,AL,Piemonte
Giarole,15036,Alessandria,AL,Piemonte
Gremiasco,15056,Alessandria,AL,Piemonte
Grognardo,15010,Alessandria,AL,Piemonte
Grondona,15060,Alessandria,AL,Piemonte
Guazzora,15050,Alessandria,AL,Piemonte
"Isola Sant'Antonio",15050,Alessandria,AL,Piemonte
Lerma,15070,Alessandria,AL,Piemonte
Malvicino,15015,Alessandria,AL,Piemonte
Masio,15024,Alessandria,AL,Piemonte
Melazzo,15010,Alessandria,AL,Piemonte
Merana,15010,Alessandria,AL,Piemonte
"Mirabello Monferrato",15040,Alessandria,AL,Piemonte
Molare,15074,Alessandria,AL,Piemonte
"Molino dei Torti",15050,Alessandria,AL,Piemonte
"Mombello Monferrato",15020,Alessandria,AL,Piemonte
Momperone,15050,Alessandria,AL,Piemonte
Moncestino,15020,Alessandria,AL,Piemonte
"Mongiardino Ligure",15060,Alessandria,AL,Piemonte
Monleale,15059,Alessandria,AL,Piemonte
Montacuto,15050,Alessandria,AL,Piemonte
Montaldeo,15060,Alessandria,AL,Piemonte
"Montaldo Bormida",15010,Alessandria,AL,Piemonte
Montecastello,15040,Alessandria,AL,Piemonte
"Montechiaro d'Acqui",15010,Alessandria,AL,Piemonte
Montegioco,15050,Alessandria,AL,Piemonte
Montemarzino,15050,Alessandria,AL,Piemonte
"Morano sul Po",15025,Alessandria,AL,Piemonte
Morbello,15010,Alessandria,AL,Piemonte
Mornese,15075,Alessandria,AL,Piemonte
Morsasco,15010,Alessandria,AL,Piemonte
Murisengo,15020,Alessandria,AL,Piemonte
"Novi Ligure",15067,Alessandria,AL,Piemonte
Occimiano,15040,Alessandria,AL,Piemonte
"Odalengo Grande",15020,Alessandria,AL,Piemonte
"Odalengo Piccolo",15020,Alessandria,AL,Piemonte
Olivola,15030,Alessandria,AL,Piemonte
"Orsara Bormida",15010,Alessandria,AL,Piemonte
Ottiglio,15038,Alessandria,AL,Piemonte
Ovada,15076,Alessandria,AL,Piemonte
Oviglio,15026,Alessandria,AL,Piemonte
"Ozzano Monferrato",15039,Alessandria,AL,Piemonte
Paderna,15050,Alessandria,AL,Piemonte
Pareto,15010,Alessandria,AL,Piemonte
"Parodi Ligure",15060,Alessandria,AL,Piemonte
Pasturana,15060,Alessandria,AL,Piemonte
"Pecetto di Valenza",15040,Alessandria,AL,Piemonte
"Pietra Marazzi",15040,Alessandria,AL,Piemonte
"Pomaro Monferrato",15040,Alessandria,AL,Piemonte
Pontecurone,15055,Alessandria,AL,Piemonte
Pontestura,15027,Alessandria,AL,Piemonte
Ponti,15010,Alessandria,AL,Piemonte
"Ponzano Monferrato",15020,Alessandria,AL,Piemonte
Ponzone,15010,Alessandria,AL,Piemonte
"Pozzol Groppo",15050,Alessandria,AL,Piemonte
"Pozzolo Formigaro",15068,Alessandria,AL,Piemonte
Prasco,15010,Alessandria,AL,Piemonte
Predosa,15077,Alessandria,AL,Piemonte
Quargnento,15044,Alessandria,AL,Piemonte
Quattordio,15028,Alessandria,AL,Piemonte
Ricaldone,15010,Alessandria,AL,Piemonte
"Rivalta Bormida",15010,Alessandria,AL,Piemonte
Rivarone,15040,Alessandria,AL,Piemonte
"Roccaforte Ligure",15060,Alessandria,AL,Piemonte
"Rocca Grimalda",15078,Alessandria,AL,Piemonte
"Rocchetta Ligure",15060,Alessandria,AL,Piemonte
"Rosignano Monferrato",15030,Alessandria,AL,Piemonte
"Sala Monferrato",15030,Alessandria,AL,Piemonte
Sale,15045,Alessandria,AL,Piemonte
"San Cristoforo",15060,Alessandria,AL,Piemonte
"San Giorgio Monferrato",15020,Alessandria,AL,Piemonte
"San Sebastiano Curone",15056,Alessandria,AL,Piemonte
"Sant'Agata Fossili",15050,Alessandria,AL,Piemonte
Sardigliano,15060,Alessandria,AL,Piemonte
Sarezzano,15050,Alessandria,AL,Piemonte
"Serralunga di Crea",15020,Alessandria,AL,Piemonte
"Serravalle Scrivia",15069,Alessandria,AL,Piemonte
Sezzadio,15079,Alessandria,AL,Piemonte
"Silvano d'Orba",15060,Alessandria,AL,Piemonte
Solero,15029,Alessandria,AL,Piemonte
Solonghello,15020,Alessandria,AL,Piemonte
"Vignole Borbera",15060,Alessandria,AL,Piemonte
"Spigno Monferrato",15018,Alessandria,AL,Piemonte
Stazzano,15060,Alessandria,AL,Piemonte
Strevi,15019,Alessandria,AL,Piemonte
"Tagliolo Monferrato",15070,Alessandria,AL,Piemonte
Tassarolo,15060,Alessandria,AL,Piemonte
Terruggia,15030,Alessandria,AL,Piemonte
Terzo,15010,Alessandria,AL,Piemonte
Ticineto,15040,Alessandria,AL,Piemonte
Tortona,15057,Alessandria,AL,Piemonte
Treville,15030,Alessandria,AL,Piemonte
Trisobbio,15070,Alessandria,AL,Piemonte
Valenza,15048,Alessandria,AL,Piemonte
Valmacca,15040,Alessandria,AL,Piemonte
"Vignale Monferrato",15049,Alessandria,AL,Piemonte
Viguzzolo,15058,Alessandria,AL,Piemonte
"Spineto Scrivia",15050,Alessandria,AL,Piemonte
Villadeati,15020,Alessandria,AL,Piemonte
Villalvernia,15050,Alessandria,AL,Piemonte
Villamiroglio,15020,Alessandria,AL,Piemonte
"Villanova Monferrato",15030,Alessandria,AL,Piemonte
Villaromagnano,15050,Alessandria,AL,Piemonte
Visone,15010,Alessandria,AL,Piemonte
Volpedo,15059,Alessandria,AL,Piemonte
Volpeglino,15050,Alessandria,AL,Piemonte
Voltaggio,15060,Alessandria,AL,Piemonte
"Cassano Spinola",15063,Alessandria,AL,Piemonte
"Alluvioni Piovera",15040,Alessandria,AL,Piemonte
"Lu e Cuccaro Monferrato",15040,Alessandria,AL,Piemonte
Domodossola,28845,Verbano-Cusio-Ossola,VB,Piemonte
Druogno,28853,Verbano-Cusio-Ossola,VB,Piemonte
Omegna,28887,Verbano-Cusio-Ossola,VB,Piemonte
"Antrona Schieranco",28841,Verbano-Cusio-Ossola,VB,Piemonte
"Anzola d'Ossola",28877,Verbano-Cusio-Ossola,VB,Piemonte
Arizzano,28811,Verbano-Cusio-Ossola,VB,Piemonte
Arola,28899,Verbano-Cusio-Ossola,VB,Piemonte
Aurano,28812,Verbano-Cusio-Ossola,VB,Piemonte
Baceno,28861,Verbano-Cusio-Ossola,VB,Piemonte
"Bannio Anzino",28871,Verbano-Cusio-Ossola,VB,Piemonte
Baveno,28831,Verbano-Cusio-Ossola,VB,Piemonte
Bee,28813,Verbano-Cusio-Ossola,VB,Piemonte
Belgirate,28832,Verbano-Cusio-Ossola,VB,Piemonte
Beura-Cardezza,28851,Verbano-Cusio-Ossola,VB,Piemonte
Bognanco,28842,Verbano-Cusio-Ossola,VB,Piemonte
Brovello-Carpugnino,28833,Verbano-Cusio-Ossola,VB,Piemonte
Calasca-Castiglione,28873,Verbano-Cusio-Ossola,VB,Piemonte
Cambiasca,28814,Verbano-Cusio-Ossola,VB,Piemonte
"Cannero Riviera",28821,Verbano-Cusio-Ossola,VB,Piemonte
Cannobio,28822,Verbano-Cusio-Ossola,VB,Piemonte
Caprezzo,28815,Verbano-Cusio-Ossola,VB,Piemonte
"Casale Corte Cerro",28881,Verbano-Cusio-Ossola,VB,Piemonte
"Ceppo Morelli",28875,Verbano-Cusio-Ossola,VB,Piemonte
Cesara,28891,Verbano-Cusio-Ossola,VB,Piemonte
Cossogno,28801,Verbano-Cusio-Ossola,VB,Piemonte
Craveggia,28852,Verbano-Cusio-Ossola,VB,Piemonte
Crevoladossola,28865,Verbano-Cusio-Ossola,VB,Piemonte
Crodo,28862,Verbano-Cusio-Ossola,VB,Piemonte
Formazza,28863,Verbano-Cusio-Ossola,VB,Piemonte
Germagno,28887,Verbano-Cusio-Ossola,VB,Piemonte
Ghiffa,28823,Verbano-Cusio-Ossola,VB,Piemonte
Gignese,28836,Verbano-Cusio-Ossola,VB,Piemonte
"Gravellona Toce",28883,Verbano-Cusio-Ossola,VB,Piemonte
Gurro,28828,Verbano-Cusio-Ossola,VB,Piemonte
Intragna,28816,Verbano-Cusio-Ossola,VB,Piemonte
Loreglia,28893,Verbano-Cusio-Ossola,VB,Piemonte
Macugnaga,28876,Verbano-Cusio-Ossola,VB,Piemonte
"Madonna del Sasso",28894,Verbano-Cusio-Ossola,VB,Piemonte
Malesco,28854,Verbano-Cusio-Ossola,VB,Piemonte
Masera,28855,Verbano-Cusio-Ossola,VB,Piemonte
Massiola,28895,Verbano-Cusio-Ossola,VB,Piemonte
Mergozzo,28802,Verbano-Cusio-Ossola,VB,Piemonte
Miazzina,28817,Verbano-Cusio-Ossola,VB,Piemonte
Montecrestese,28864,Verbano-Cusio-Ossola,VB,Piemonte
Montescheno,28843,Verbano-Cusio-Ossola,VB,Piemonte
Nonio,28891,Verbano-Cusio-Ossola,VB,Piemonte
Oggebbio,28824,Verbano-Cusio-Ossola,VB,Piemonte
Ornavasso,28877,Verbano-Cusio-Ossola,VB,Piemonte
Pallanzeno,28884,Verbano-Cusio-Ossola,VB,Piemonte
Piedimulera,28885,Verbano-Cusio-Ossola,VB,Piemonte
"Pieve Vergonte",28886,Verbano-Cusio-Ossola,VB,Piemonte
Premeno,28818,Verbano-Cusio-Ossola,VB,Piemonte
Premia,28866,Verbano-Cusio-Ossola,VB,Piemonte
Premosello-Chiovenda,28803,Verbano-Cusio-Ossola,VB,Piemonte
"Quarna Sopra",28898,Verbano-Cusio-Ossola,VB,Piemonte
"Quarna Sotto",28896,Verbano-Cusio-Ossola,VB,Piemonte
Re,28856,Verbano-Cusio-Ossola,VB,Piemonte
"San Bernardino Verbano",28804,Verbano-Cusio-Ossola,VB,Piemonte
"Santa Maria Maggiore",28857,Verbano-Cusio-Ossola,VB,Piemonte
Stresa,28838,Verbano-Cusio-Ossola,VB,Piemonte
Toceno,28858,Verbano-Cusio-Ossola,VB,Piemonte
"Trarego Viggiona",28826,Verbano-Cusio-Ossola,VB,Piemonte
Trasquera,28868,Verbano-Cusio-Ossola,VB,Piemonte
Trontano,28859,Verbano-Cusio-Ossola,VB,Piemonte
Valstrona,28897,Verbano-Cusio-Ossola,VB,Piemonte
"Vanzone con San Carlo",28879,Verbano-Cusio-Ossola,VB,Piemonte
Varzo,28868,Verbano-Cusio-Ossola,VB,Piemonte
Verbania,28922,Verbano-Cusio-Ossola,VB,Piemonte
Vignone,28819,Verbano-Cusio-Ossola,VB,Piemonte
Villadossola,28844,Verbano-Cusio-Ossola,VB,Piemonte
Villette,28856,Verbano-Cusio-Ossola,VB,Piemonte
Vogogna,28805,Verbano-Cusio-Ossola,VB,Piemonte
Borgomezzavalle,28841,Verbano-Cusio-Ossola,VB,Piemonte
"Valle Cannobina",28825,Verbano-Cusio-Ossola,VB,Piemonte
Asti,14100,Asti,AT,Piemonte
"Villanova d'Asti",14019,Asti,AT,Piemonte
"San Damiano d'Asti",14015,Asti,AT,Piemonte
"Incisa Scapaccino",14045,Asti,AT,Piemonte
"Agliano Terme",14041,Asti,AT,Piemonte
Albugnano,14022,Asti,AT,Piemonte
"Castello di Annone",14034,Asti,AT,Piemonte
Antignano,14010,Asti,AT,Piemonte
Aramengo,14020,Asti,AT,Piemonte
"Azzano d'Asti",14030,Asti,AT,Piemonte
"Baldichieri d'Asti",14011,Asti,AT,Piemonte
Belveglio,14040,Asti,AT,Piemonte
"Berzano di San Pietro",14020,Asti,AT,Piemonte
Bruno,14046,Asti,AT,Piemonte
"Buttigliera d'Asti",14021,Asti,AT,Piemonte
Calamandrana,14042,Asti,AT,Piemonte
Calliano,14031,Asti,AT,Piemonte
Calosso,14052,Asti,AT,Piemonte
"Camerano Casasco",14020,Asti,AT,Piemonte
Canelli,14053,Asti,AT,Piemonte
Cantarana,14010,Asti,AT,Piemonte
Capriglio,14014,Asti,AT,Piemonte
Casorzo,14032,Asti,AT,Piemonte
Bubbio,14051,Asti,AT,Piemonte
Cassinasco,14050,Asti,AT,Piemonte
"Castagnole Monferrato",14030,Asti,AT,Piemonte
"Castagnole delle Lanze",14054,Asti,AT,Piemonte
"Castel Boglione",14040,Asti,AT,Piemonte
Castell'Alfero,14033,Asti,AT,Piemonte
Castellero,14013,Asti,AT,Piemonte
"Castelletto Molina",14040,Asti,AT,Piemonte
"Castelnuovo Belbo",14043,Asti,AT,Piemonte
"Castelnuovo Calcea",14040,Asti,AT,Piemonte
"Castelnuovo Don Bosco",14022,Asti,AT,Piemonte
"Castel Rocchero",14044,Asti,AT,Piemonte
Cellarengo,14010,Asti,AT,Piemonte
"Celle Enomondo",14010,Asti,AT,Piemonte
"Cerreto d'Asti",14020,Asti,AT,Piemonte
"Cerro Tanaro",14030,Asti,AT,Piemonte
Cessole,14050,Asti,AT,Piemonte
"Chiusano d'Asti",14025,Asti,AT,Piemonte
Cinaglio,14020,Asti,AT,Piemonte
"Cisterna d'Asti",14010,Asti,AT,Piemonte
Coazzolo,14054,Asti,AT,Piemonte
Cocconato,14023,Asti,AT,Piemonte
Corsione,14020,Asti,AT,Piemonte
Cortandone,14013,Asti,AT,Piemonte
Cortanze,14020,Asti,AT,Piemonte
Cortazzone,14010,Asti,AT,Piemonte
Cortiglione,14040,Asti,AT,Piemonte
Cossombrato,14020,Asti,AT,Piemonte
"Costigliole d'Asti",14055,Asti,AT,Piemonte
Cunico,14026,Asti,AT,Piemonte
"Dusino San Michele",14010,Asti,AT,Piemonte
Ferrere,14012,Asti,AT,Piemonte
Fontanile,14044,Asti,AT,Piemonte
Frinco,14030,Asti,AT,Piemonte
Grana,14031,Asti,AT,Piemonte
"Grazzano Badoglio",14035,Asti,AT,Piemonte
"Isola d'Asti",14057,Asti,AT,Piemonte
Loazzolo,14051,Asti,AT,Piemonte
Maranzana,14040,Asti,AT,Piemonte
Maretto,14018,Asti,AT,Piemonte
Moasca,14050,Asti,AT,Piemonte
Mombaldone,14050,Asti,AT,Piemonte
Mombaruzzo,14046,Asti,AT,Piemonte
Mombercelli,14047,Asti,AT,Piemonte
Monale,14013,Asti,AT,Piemonte
"Monastero Bormida",14058,Asti,AT,Piemonte
Moncalvo,14036,Asti,AT,Piemonte
"Moncucco Torinese",14024,Asti,AT,Piemonte
Mongardino,14040,Asti,AT,Piemonte
Montabone,14040,Asti,AT,Piemonte
Montafia,14014,Asti,AT,Piemonte
"Montaldo Scarampi",14048,Asti,AT,Piemonte
"Montechiaro d'Asti",14025,Asti,AT,Piemonte
"Montegrosso d'Asti",14048,Asti,AT,Piemonte
Montemagno,14030,Asti,AT,Piemonte
Moransengo,14023,Asti,AT,Piemonte
"Nizza Monferrato",14049,Asti,AT,Piemonte
"Olmo Gentile",14050,Asti,AT,Piemonte
"Passerano Marmorito",14020,Asti,AT,Piemonte
Penango,14030,Asti,AT,Piemonte
Piea,14020,Asti,AT,Piemonte
"Pino d'Asti",14020,Asti,AT,Piemonte
"Piovà Massaia",14026,Asti,AT,Piemonte
Portacomaro,14037,Asti,AT,Piemonte
Quaranti,14040,Asti,AT,Piemonte
Refrancore,14030,Asti,AT,Piemonte
"Revigliasco d'Asti",14010,Asti,AT,Piemonte
Roatto,14018,Asti,AT,Piemonte
Robella,14020,Asti,AT,Piemonte
"Rocca d'Arazzo",14030,Asti,AT,Piemonte
Roccaverano,14050,Asti,AT,Piemonte
"Rocchetta Palafea",14042,Asti,AT,Piemonte
"Rocchetta Tanaro",14030,Asti,AT,Piemonte
"San Giorgio Scarampi",14059,Asti,AT,Piemonte
"San Martino Alfieri",14010,Asti,AT,Piemonte
"San Marzano Oliveto",14050,Asti,AT,Piemonte
"San Paolo Solbrito",14010,Asti,AT,Piemonte
Scurzolengo,14030,Asti,AT,Piemonte
Serole,14050,Asti,AT,Piemonte
Sessame,14058,Asti,AT,Piemonte
Settime,14020,Asti,AT,Piemonte
Soglio,14020,Asti,AT,Piemonte
Tigliole,14016,Asti,AT,Piemonte
Tonco,14039,Asti,AT,Piemonte
Tonengo,14023,Asti,AT,Piemonte
"Vaglio Serra",14049,Asti,AT,Piemonte
Valfenera,14017,Asti,AT,Piemonte
Vesime,14059,Asti,AT,Piemonte
Viale,14010,Asti,AT,Piemonte
Viarigi,14030,Asti,AT,Piemonte
"Vigliano d'Asti",14040,Asti,AT,Piemonte
"Villafranca d'Asti",14018,Asti,AT,Piemonte
"Villa San Secondo",14020,Asti,AT,Piemonte
Vinchio,14040,Asti,AT,Piemonte
"Montiglio Monferrato",14026,Asti,AT,Piemonte
Vercelli,13100,Vercelli,VC,Piemonte
"Alagna Valsesia",13021,Vercelli,VC,Piemonte
"Albano Vercellese",13030,Vercelli,VC,Piemonte
"Alice Castello",13040,Vercelli,VC,Piemonte
Arborio,13031,Vercelli,VC,Piemonte
"Asigliano Vercellese",13032,Vercelli,VC,Piemonte
Balmuccia,13020,Vercelli,VC,Piemonte
Balocco,13040,Vercelli,VC,Piemonte
Bianzè,13041,Vercelli,VC,Piemonte
Boccioleto,13022,Vercelli,VC,Piemonte
"Borgo d'Ale",13040,Vercelli,VC,Piemonte
Borgosesia,13011,Vercelli,VC,Piemonte
"Borgo Vercelli",13012,Vercelli,VC,Piemonte
Buronzo,13040,Vercelli,VC,Piemonte
Campertogno,13023,Vercelli,VC,Piemonte
Carcoforo,13026,Vercelli,VC,Piemonte
Caresana,13010,Vercelli,VC,Piemonte
Caresanablot,13030,Vercelli,VC,Piemonte
Carisio,13040,Vercelli,VC,Piemonte
"Casanova Elvo",13030,Vercelli,VC,Piemonte
"San Giacomo Vercellese",13030,Vercelli,VC,Piemonte
Cervatto,13025,Vercelli,VC,Piemonte
Cigliano,13043,Vercelli,VC,Piemonte
Civiasco,13010,Vercelli,VC,Piemonte
Collobiano,13030,Vercelli,VC,Piemonte
Costanzana,13033,Vercelli,VC,Piemonte
Cravagliana,13020,Vercelli,VC,Piemonte
